placekey,location_name,lat,lon,top_category,sub_category,borough,income_known_devices,income_mixing_score,expected_mixing_score,mixing_residual_z,balance_score,expected_balance_score,balance_residual_z,bootstrap_stability_pct,months_confirmed,evidence_tier,direction
224-224@627-s8r-xh5,24 CPS Art Gallery,40.764923,-73.974879,Used Merchandise Stores,Used Merchandise Stores,Manhattan,183,0.9826,0.9769,0.174,0.8921,0.8657,0.375,,0,none,
225-222@627-rzx-ct9,Dunkin',40.763938,-73.771464,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Queens,96,0.8794,0.8719,0.168,0.7188,0.6798,0.569,,0,none,
22f-222@627-s8r-t7q,Daily Bagel,40.760868,-73.961305,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Manhattan,134,0.9464,0.9308,0.418,0.8097,0.7627,0.65,,0,none,
zzy-226@627-rwf-pvz,Onaje Allan Gumbs,40.874686,-73.829326,"Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events with Facilities",Bronx,139,0.7639,0.836,-0.952,0.5378,0.6305,-1.124,,0,none,
zzy-226@627-s8x-ysq,Underhill Food,40.677144,-73.965738,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Brooklyn,67,0.9245,0.9489,-0.708,0.7537,0.8034,-0.767,,0,none,
22n-223@627-wdk-xbk,Tacos El Poblanito,40.61566,-74.000135,Restaurants and Other Eating Places,Limited-Service Restaurants,Brooklyn,400,0.9459,0.9243,0.578,0.7594,0.7222,0.536,,0,none,
22r-224@627-s6j-ks5,Grand Deli Grocery Cor,40.83716,-73.887624,Grocery Stores,Convenience Stores,Bronx,167,0.7335,0.6676,0.864,0.5015,0.4448,0.682,,0,none,
22s-225@627-wdj-j35,Masakari,40.586873,-73.952443,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,145,0.9806,0.9234,1.573,0.8707,0.7445,1.873,,0,none,
22t-224@627-wgv-5pv,Orchid Tea Dim Sum Cafe 8 Ave,40.643072,-74.001911,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Brooklyn,122,0.893,0.9419,-1.393,0.6701,0.7825,-1.71,,0,none,
2fj-225@627-s4w-2ff,Kennedy Chicken & Halal Grill,40.809365,-73.94399,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,99,0.8436,0.9272,-2.032,0.5783,0.7414,-2.153,,0,none,
zzy-225@627-s9s-9fz,876 Crown,40.69625,-73.791196,Restaurants and Other Eating Places,Restaurants and Other Eating Places,Queens,259,0.9415,0.9245,0.37,0.7761,0.7754,0.024,,0,none,
zzy-224@627-s69-rrk,SAP Suite,40.827667,-73.924483,Spectator Sports,Sports Teams and Clubs,Bronx,390,0.6975,0.7107,-0.179,0.4583,0.4827,-0.297,,0,none,
zzy-227@627-s6m-y7q,Latino Bites,40.862565,-73.925055,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,162,0.8084,0.8291,-0.478,0.5664,0.6138,-0.61,,0,none,
zzz-222@627-wg7-g49,Floyd Patterson Ballfields,40.660872,-73.904084,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Brooklyn,404,0.8689,0.9281,-1.679,0.6522,0.7375,-1.302,,0,none,
228-222@627-s9q-7wk,Mp Deli Mini Market,40.701602,-73.8124,Grocery Stores,,Queens,96,0.8407,0.9104,-1.476,0.6146,0.7352,-1.701,,0,none,
22f-222@627-s9p-pn5,New Dhaka Produce,40.707373,-73.80317,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Queens,150,0.9438,0.9014,0.912,0.7833,0.7212,0.899,,0,none,
22t-223@627-rwx-5s5,Sterling Deli & Grocer,40.836133,-73.852889,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Bronx,78,0.8416,0.8006,0.536,0.6442,0.6114,0.394,,0,none,
226-223@627-wgt-vs5,Sunset Stoop,40.649866,-74.005576,Drinking Places (Alcoholic Beverages),,Brooklyn,75,0.9406,0.937,0.075,0.7833,0.7762,0.086,,0,none,
23c-223@627-s85-26k,New Jersey Gourmet Deli,40.677304,-73.896082,Restaurants and Other Eating Places,Restaurants and Other Eating Places,Brooklyn,128,0.9812,0.9485,0.888,0.8867,0.8013,1.261,,0,none,
zzw-222@627-wh4-n3q,Burger King,40.646996,-73.981516,Restaurants and Other Eating Places,Limited-Service Restaurants,Brooklyn,611,0.9624,0.9615,-0.003,0.811,0.8273,-0.267,,0,none,
223-224@627-vvb-z9f,Bobo's Comedy Club,40.573652,-74.117604,Performing Arts Companies,Theater Companies and Dinner Theaters,Staten Island,95,0.7968,0.8459,-0.86,0.5789,0.6657,-1.027,,0,none,
239-223@627-s8r-789,Eats on 48 Marketplace,40.762269,-73.990218,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Manhattan,52,0.9937,0.9657,0.726,0.9231,0.8341,1.209,,0,none,
226-222@627-vsg-wrk,Psychic Susan,40.585571,-74.15711,Other Personal Services,All Other Personal Services,Staten Island,166,0.7425,0.7958,-0.931,0.5587,0.6278,-0.826,,0,none,
227-227@627-s4r-pgk,Bromley Swimming Pool,40.786418,-73.97756,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,Manhattan,94,0.8731,0.9261,-1.278,0.6649,0.758,-1.219,,0,none,
22q-223@627-rw7-h89,Shop Fair,40.886329,-73.86172,Grocery Stores,,Bronx,88,0.8031,0.8061,-0.044,0.6136,0.5982,0.184,,0,none,
22x-222@627-s8r-249,Dunkin',40.753735,-73.974145,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Manhattan,85,0.9789,0.9691,0.273,0.8529,0.8375,0.228,,0,none,
22m-222@627-s7z-4n5,Amazing Grace SDA Church,40.662969,-73.867578,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",,Brooklyn,198,0.9398,0.9219,0.472,0.7487,0.76,-0.191,,0,none,
22y-222@627-s8x-wrk,Evelina,40.689701,-73.970948,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,89,0.9957,0.9481,1.307,0.9466,0.8059,2.093,,0,none,
23b-223@627-rwd-c5z,Olives Food Market,40.89572,-73.844445,Restaurants and Other Eating Places,Full-Service Restaurants,Bronx,270,0.9751,0.9475,0.36,0.8704,0.8067,0.767,,0,none,
225-222@627-s4s-fcq,Josh's Place Catering,40.816219,-73.957101,Special Food Services,Caterers,Manhattan,87,0.8718,0.8339,0.969,0.6379,0.6137,0.346,,0,none,
22c-222@627-s9j-9fz,Powerhouse Gym,40.766018,-73.789056,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,Queens,74,0.911,0.8742,0.79,0.7838,0.6869,1.393,,0,none,
22c-22b@627-s8j-3h5,Sugar Mouse,40.730834,-73.988761,"Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events with Facilities",Manhattan,205,0.976,0.9827,-0.131,0.8415,0.8843,-0.549,,0,none,
22d-222@627-wdb-rhq,Lucky Party,40.577144,-73.982448,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,Brooklyn,236,0.9218,0.9492,-0.792,0.7172,0.7884,-1.092,,0,none,
zzy-222@627-rwq-m49,Hunts Point Floating Pier,40.817635,-73.882843,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,Bronx,50,0.9426,0.6584,3.735,0.8,0.4433,4.309,100.0,2,confirmed_multi_month,more_mixed_than_expected
22m-224@627-s4n-mc5,Purenatural,40.78609,-73.951008,Grocery Stores,,Manhattan,315,0.9419,0.9582,-0.37,0.7778,0.8171,-0.501,,0,none,
22q-222@627-s85-4jv,Sweets & Things,40.677794,-73.894585,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Brooklyn,196,0.9567,0.9319,0.666,0.7997,0.7973,0.015,,0,none,
23g-222@627-s7r-fpv,Mrk Halal Food,40.703621,-73.888446,Restaurants and Other Eating Places,Restaurants and Other Eating Places,Queens,149,0.8336,0.8846,-1.076,0.6007,0.6945,-1.32,,0,none,
23k-222@627-wgw-wrk,A & Z International,40.629341,-73.972587,Grocery Stores,Convenience Stores,Brooklyn,139,0.9015,0.917,-0.458,0.6817,0.7214,-0.619,,0,none,
zzy-223@627-s4m-7dv,Morningside Park Dog Run,40.804395,-73.959323,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Manhattan,103,0.9837,0.9267,1.44,0.8883,0.7576,1.765,,0,none,
224-222@627-s8x-vpv,Primrose Cafe,40.686794,-73.966223,Restaurants and Other Eating Places,Limited-Service Restaurants,Brooklyn,121,0.9694,0.9333,0.982,0.8492,0.7843,0.954,,0,none,
226-222@627-xzs-9cq,Patel Brothers,40.748089,-73.89138,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Queens,63,0.8671,0.9268,-1.261,0.6786,0.7566,-1.094,,0,none,
zzy-222@627-rwh-gzf,Olinville Park Old Timers Day,40.884078,-73.865988,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Bronx,190,0.8351,0.906,-0.936,0.6118,0.7424,-1.582,,0,none,
22d-225@627-wc7-35z,Felix Roasting,40.726119,-73.998718,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Manhattan,213,0.9808,0.9795,0.065,0.8721,0.8784,-0.062,,0,none,
23g-222@627-s6h-whq,H&Y Seafood,40.86149,-73.898418,Specialty Food Stores,Fish and Seafood Markets,Bronx,69,0.6173,0.6413,-0.32,0.3768,0.431,-0.658,,0,none,
225-222@627-s96-rrk,Alytori,40.705612,-73.942634,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,87,0.9357,0.9248,0.279,0.7529,0.7664,-0.225,,0,none,
zzy-226@627-sbg-r8v,Sky Ballroom Lounge,40.803949,-73.919916,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),Bronx,682,0.8623,0.8171,0.591,0.6587,0.6288,0.359,,0,none,
225-226@627-s7w-47q,La Esquina Criolla - Woodside,40.737247,-73.895688,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,66,0.8623,0.8746,-0.255,0.6326,0.6829,-0.701,,0,none,
223-223@627-s7r-z2k,Fresh Bites Cafe,40.742287,-73.871468,Restaurants and Other Eating Places,Limited-Service Restaurants,Queens,158,0.8096,0.8703,-1.283,0.6108,0.6704,-0.833,,0,none,
22d-222@627-rwb-3nq,Taco Rico,40.879582,-73.875722,Restaurants and Other Eating Places,Full-Service Restaurants,Bronx,202,0.7673,0.6921,0.987,0.5408,0.4657,0.905,,0,none,
22p-222@627-s6g-4sq,City One Restaurant,40.822532,-73.941744,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,141,0.816,0.8356,-0.452,0.5957,0.6244,-0.359,,0,none,
228-222@627-wh3-nwk,L Train Vintage,40.678199,-73.983252,Used Merchandise Stores,Used Merchandise Stores,Brooklyn,130,0.9826,0.9542,0.767,0.8654,0.8159,0.722,,0,none,
22c-222@627-wc7-q75,Lafayette Grand Caf & Bakery,40.727603,-73.993727,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,81,0.9845,0.9618,0.593,0.8951,0.8275,0.923,,0,none,
zzy-23v@627-s8h-wc5,NY Style Mac and Cheesesteaks Truck,40.740464,-73.988443,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Manhattan,74,0.9779,0.9657,0.333,0.8547,0.8382,0.242,,0,none,
zzz-222@627-s4t-975,St. Nicholas Playground South,40.811075,-73.947255,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,Manhattan,363,0.8062,0.885,-1.915,0.5944,0.6973,-1.35,,0,none,
22n-225@627-s8q-jqf,Yanagi,40.753591,-73.931957,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,317,0.9693,0.9606,0.192,0.8454,0.8353,0.159,,0,none,
22p-223@627-s8g-dqf,La Sandwicherie Greenpoint,40.723143,-73.944697,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,55,0.8394,0.9349,-2.694,0.5909,0.7781,-2.833,,0,none,
zzy-23b@627-s4r-5j9,Redfern Studio,40.772282,-73.981807,"Promoters of Performing Arts, Sports, and Similar Events","Promoters of Performing Arts, Sports, and Similar Events with Facilities",Manhattan,385,0.9728,0.9643,0.243,0.8636,0.8367,0.382,,0,none,
23c-222@627-s8g-tsq,Black Rabbit,40.730187,-73.956658,Drinking Places (Alcoholic Beverages),Drinking Places (Alcoholic Beverages),Brooklyn,64,0.9734,0.9396,0.918,0.8555,0.7875,0.999,,0,none,
23c-224@627-wh3-99f,HOM Cafe & Wine,40.675324,-73.975051,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Brooklyn,89,0.8865,0.9333,-1.336,0.6994,0.7756,-1.166,,0,none,
222-222@627-rwc-m49,Dollar General,40.863451,-73.867094,"General Merchandise Stores, including Warehouse Clubs and Supercenters",All Other General Merchandise Stores,Bronx,303,0.7992,0.6548,1.897,0.5635,0.449,1.382,,0,none,
222-225@627-s8y-7kf,Long Island University Field,40.691299,-73.979399,Spectator Sports,Sports Teams and Clubs,Brooklyn,371,0.9913,0.9832,0.2,0.9137,0.9025,0.147,,0,none,
223-22d@627-s8y-6hq,Suhs Niaz,40.689949,-73.984369,Restaurants and Other Eating Places,Restaurants and Other Eating Places,Brooklyn,89,0.9948,0.9678,0.727,0.9242,0.8461,1.151,,0,none,
223-222@627-s4t-vpv,15-19 Central Park North,40.797426,-73.950144,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Manhattan,149,0.9428,0.8959,1.19,0.7701,0.6984,0.979,,0,none,
225-225@627-wdg-c89,Deno's Wonder Wheel Amusement & Kiddie Park,40.573325,-73.979139,Amusement Parks and Arcades,Amusement and Theme Parks,Brooklyn,78,0.955,0.9446,0.263,0.7885,0.8003,-0.2,,0,none,
225-222@627-vvg-49z,Great Kills Swim Club,40.559281,-74.14658,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,Staten Island,134,0.7067,0.7424,-0.63,0.5205,0.5336,-0.19,,0,none,
22c-222@627-s7r-z9f,La Esquina Criolla,40.742229,-73.867631,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,196,0.88,0.8873,-0.146,0.6837,0.6934,-0.124,,0,none,
22f-222@627-sb6-brk,Whitexicans,40.755669,-73.885697,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,179,0.9203,0.8813,0.838,0.7165,0.6929,0.351,,0,none,
22z-223@627-wg3-xnq,Nice Chinatown Restaurant,40.63398,-73.963559,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,141,0.9766,0.9393,1.018,0.8617,0.78,1.206,,0,none,
233-222@627-s4r-mc5,Amsterdam Ale House,40.781448,-73.97997,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,130,0.8849,0.938,-1.279,0.6635,0.7732,-1.441,,0,none,
22d-224@627-s4v-nbk,Hang Chou,40.802683,-73.936804,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,54,0.8623,0.8837,-0.497,0.6481,0.7009,-0.68,,0,none,
22q-223@627-wfz-92k,Utica Deli Grill,40.628766,-73.928112,Restaurants and Other Eating Places,Limited-Service Restaurants,Brooklyn,378,0.9597,0.9404,0.513,0.791,0.7767,0.193,,0,none,
23c-223@627-s99-q2k,Xiao Zhou,40.759989,-73.824578,Personal Care Services,Other Personal Care Services,Queens,65,0.8578,0.9112,-1.128,0.6346,0.721,-1.214,,0,none,
23g-224@627-wh4-6hq,Sammy Stop Shop,40.639486,-73.968639,Grocery Stores,Convenience Stores,Brooklyn,187,0.9512,0.9355,0.412,0.7874,0.769,0.255,,0,none,
222-22n@627-wc9-pd9,Neuhaus Chocolatier,40.715589,-73.984456,Specialty Food Stores,Confectionery and Nut Stores,Manhattan,135,0.9685,0.9336,0.895,0.8426,0.8089,0.472,,0,none,
zzy-227@627-s6g-h89,NYC Parking Concourse Parking Corp.,40.825023,-73.923194,Other Personal Services,Parking Lots and Garages,Bronx,156,0.7382,0.6846,0.702,0.4663,0.4552,0.132,,0,none,
223-22t@627-s6j-kzz,Umi Hotpot Sushi & Seafood Buffet,40.83659,-73.883674,Restaurants and Other Eating Places,Limited-Service Restaurants,Bronx,110,0.6294,0.6462,-0.225,0.4205,0.4349,-0.178,,0,none,
224-222@627-s7r-3qz,Hetman Fine Foods Deli,40.705651,-73.9022,Specialty Food Stores,Meat Markets,Queens,228,0.9111,0.895,0.352,0.6974,0.6987,-0.004,,0,none,
225-222@627-s7r-mx5,Baskin Robbins,40.713779,-73.901454,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Queens,83,0.8935,0.8772,0.353,0.7108,0.6767,0.5,,0,none,
226-222@627-s6k-dsq,Subway,40.840669,-73.879147,Restaurants and Other Eating Places,Limited-Service Restaurants,Bronx,997,0.7893,0.818,-0.381,0.5647,0.6176,-0.643,,0,none,
zzy-22n@627-s4t-xh5,Blast from the past,40.797245,-73.940176,Used Merchandise Stores,Used Merchandise Stores,Manhattan,367,0.85,0.8707,-0.478,0.6233,0.6463,-0.284,,0,none,
zzy-225@627-s4k-m6k,Bayonne Park Bayonne New Jersey,40.790819,-73.976808,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Manhattan,109,0.8688,0.9257,-1.372,0.6628,0.7575,-1.24,,0,none,
zzy-226@627-wgh-8gk,Fort Tilden,40.566157,-73.888755,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Queens,208,0.8022,0.8119,-0.198,0.5962,0.5996,-0.034,,0,none,
zzy-227@627-rwv-9pv,Pelham Bay Dog Run,40.850645,-73.821054,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Bronx,98,0.9507,0.9171,0.437,0.7985,0.7531,0.546,,0,none,
zzy-227@627-vvm-yvz,Staten Island Midland Beach,40.571351,-74.090127,"Museums, Historical Sites, and Similar Institutions",Nature Parks and Other Similar Institutions,Staten Island,798,0.9389,0.9041,0.571,0.8086,0.7717,0.376,,0,none,
zzy-22c@627-s6h-xdv,Forum Ninety Nine,40.862761,-73.890619,"General Merchandise Stores, including Warehouse Clubs and Supercenters",All Other General Merchandise Stores,Bronx,407,0.6333,0.6836,-0.665,0.39,0.4569,-0.811,,0,none,
zzy-232@627-s7s-zfz,PawChaos Daily,40.74646,-73.860074,Performing Arts Companies,Other Performing Arts Companies,Queens,76,0.9004,0.8778,0.489,0.7105,0.6984,0.187,,0,none,
zzy-222@627-s84-qxq,United States Elect Chamber of Commerce,40.675151,-73.881896,Civic and Social Organizations,,Brooklyn,67,0.9004,0.9221,-0.631,0.7052,0.77,-0.995,,0,none,
22x-223@627-wfc-mzf,Sofia Restaurant,40.624861,-74.030661,Restaurants and Other Eating Places,Restaurants and Other Eating Places,Brooklyn,115,0.9261,0.9265,-0.037,0.75,0.7669,-0.276,,0,none,
22y-22c@627-s8k-rx5,Au Za'atar - East Village,40.728907,-73.981278,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,53,0.9377,0.9372,0.044,0.7689,0.7732,-0.035,,0,none,
zzz-222@627-tk7-sqz,Almeda Playground,40.593641,-73.79445,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,Queens,623,0.9803,0.9238,1.21,0.872,0.7966,1.088,,0,none,
zzw-226@627-s8w-rc5,Lakou Cafe,40.672004,-73.930688,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,52,0.9544,0.9285,0.698,0.8125,0.7713,0.598,,0,none,
22d-223@627-s6n-7h5,Hillside Greeting Cards,40.858659,-73.931293,Specialty Food Stores,,Manhattan,180,0.9086,0.912,-0.051,0.6736,0.7268,-0.687,,0,none,
22f-228@627-s4r-2hq,57th QUICKSTOP (Convenience and Smoke Shop),40.767179,-73.983299,Grocery Stores,Convenience Stores,Manhattan,65,0.9319,0.954,-0.513,0.75,0.8029,-0.682,,0,none,
22q-225@627-s4t-5zz,Malecn Express Restaurant,40.825158,-73.951025,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,81,0.8909,0.8594,0.812,0.6821,0.6233,0.807,,0,none,
22t-223@627-s6m-4jv,La Altagracia Food Center,40.853497,-73.930439,Specialty Food Stores,,Manhattan,67,0.7655,0.8171,-1.243,0.5485,0.6124,-0.83,,0,none,
22v-225@627-rwr-bp9,El Viejo Pollo Restaurant,40.826558,-73.875564,Restaurants and Other Eating Places,Full-Service Restaurants,Bronx,77,0.6524,0.6584,-0.083,0.4383,0.4482,-0.122,,0,none,
233-224@627-s96-z2k,Fyra Yoga,40.716717,-73.962868,Other Amusement and Recreation Industries,Fitness and Recreational Sports Centers,Brooklyn,61,0.9898,0.9496,1.098,0.9221,0.8067,1.713,,0,none,
233-22d@627-s8j-nkf,Silver and Black Empire The NYC Home of Raider Nation,40.749932,-73.976874,Spectator Sports,Sports Teams and Clubs,Manhattan,52,0.9208,0.9548,-0.809,0.7452,0.8112,-0.858,,0,none,
235-223@627-s8y-35z,Bcake Shop,40.678455,-73.964086,Restaurants and Other Eating Places,Limited-Service Restaurants,Brooklyn,56,0.9967,0.9445,1.433,0.942,0.791,2.245,,0,none,
23k-222@627-s8d-vfz,iFly Indoor Skydiving,40.740994,-73.953775,Other Amusement and Recreation Industries,All Other Amusement and Recreation Industries,Queens,856,0.9631,0.9259,0.8,0.8359,0.7395,1.386,,0,none,
23v-222@627-s4k-jd9,The Shell Restaurant,40.790631,-73.972445,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,151,0.9558,0.9315,0.633,0.7964,0.7649,0.442,,0,none,
236-222@627-s86-kj9,Off The Hook Fish and Grits,40.661456,-73.879569,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,137,0.9027,0.9144,-0.354,0.7062,0.7398,-0.525,,0,none,
23k-222@627-wg4-j35,Best 99 Ny,40.625853,-73.940564,Grocery Stores,Convenience Stores,Brooklyn,96,0.9241,0.918,0.143,0.7734,0.7482,0.358,,0,none,
229-222@627-s7z-jgk,Kolly Deli Grocery,40.667014,-73.870913,Specialty Food Stores,,Brooklyn,226,0.948,0.9342,0.361,0.7865,0.7671,0.27,,0,none,
22d-223@627-wff-bkz,Milk & Honey,40.617874,-74.033525,Restaurants and Other Eating Places,Limited-Service Restaurants,Brooklyn,168,0.8926,0.961,-1.937,0.7232,0.8285,-1.603,,0,none,
22g-222@627-wgv-2rk,Lucky Vegetarian,40.640368,-74.004177,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,74,0.9162,0.9162,-0.028,0.7196,0.7384,-0.303,,0,none,
22t-224@627-s8x-hqz,Brooklyn - Fulton St,40.678873,-73.923852,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Brooklyn,56,0.8915,0.945,-1.522,0.7188,0.8073,-1.352,,0,none,
22v-222@627-s7s-9cq,12 Corazones Restaurant and Bar Corp,40.747975,-73.879211,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,161,0.9156,0.8889,0.576,0.7252,0.6929,0.474,,0,none,
22x-223@627-s4m-w49,Thai At Lex,40.778182,-73.95678,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,92,0.9096,0.9259,-0.37,0.7065,0.7586,-0.672,,0,none,
23f-222@627-vtr-hwk,Sandy's Expert Hair Styling,40.547905,-74.218949,Personal Care Services,"Hair, Nail, and Skin Care Services",Staten Island,248,0.6734,0.7531,-1.38,0.4163,0.5591,-1.662,,0,none,
zzy-225@627-s8y-59f,McDonald's,40.68897,-73.980534,Restaurants and Other Eating Places,Limited-Service Restaurants,Brooklyn,577,0.9904,0.9873,0.062,0.9086,0.9136,-0.097,,0,none,
zzy-228@627-s6n-bff,Sherman Fine Mkt,40.862415,-73.9282,Grocery Stores,,Manhattan,161,0.8233,0.8285,-0.096,0.5373,0.6093,-0.938,,0,none,
zzy-222@627-s8z-92k,Wild Whiskey Warthog Tavern,40.666622,-73.953278,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,336,0.9688,0.9547,0.37,0.8527,0.8189,0.486,,0,none,
zzy-229@627-s9w-789,Green Leaf Bistro NYC,40.689031,-73.817361,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Queens,161,0.8388,0.8686,-0.625,0.646,0.6614,-0.204,,0,none,
222-222@627-vvv-2zf,Goethals Bridge,40.628389,-74.181332,"Museums, Historical Sites, and Similar Institutions",Historical Sites,Staten Island,709,0.9445,0.9145,0.491,0.7874,0.7267,0.646,,0,none,
22g-222@627-s87-7qz,DII Deals & Discounts,40.692531,-73.861546,Used Merchandise Stores,Used Merchandise Stores,Queens,311,0.8751,0.8895,-0.299,0.6648,0.6902,-0.346,,0,none,
22h-222@627-wgw-zvf,Good Taste Chinese,40.629648,-73.966534,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,121,0.833,0.9279,-2.679,0.6116,0.7454,-2.031,,0,none,
22j-224@627-wg4-ghq,Lucky 99 Cents And Up,40.640693,-73.94831,"General Merchandise Stores, including Warehouse Clubs and Supercenters",All Other General Merchandise Stores,Brooklyn,351,0.9351,0.9331,0.032,0.792,0.7649,0.386,,0,none,
22k-223@627-tmq-n5z,Sweet Deli Minimart,40.580688,-73.834654,Grocery Stores,Convenience Stores,Queens,56,0.9802,0.9285,1.109,0.8839,0.7608,1.767,,0,none,
22m-225@627-s8h-xqz,7th Street Burger,40.741122,-73.981761,Restaurants and Other Eating Places,Limited-Service Restaurants,Manhattan,90,0.9784,0.9544,0.626,0.8611,0.8163,0.62,,0,none,
22n-222@627-s7q-w8v,Hong Kong Chinese Restaurant,40.711009,-73.904884,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,92,0.9446,0.879,1.404,0.7717,0.6911,1.162,,0,none,
22n-223@627-s7w-xyv,Sf Supermarket,40.741557,-73.881924,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Queens,106,0.8563,0.8803,-0.501,0.6274,0.6858,-0.817,,0,none,
22t-222@627-s6b-c89,McDonald's,40.844673,-73.915002,Restaurants and Other Eating Places,Limited-Service Restaurants,Bronx,530,0.786,0.7288,0.749,0.5613,0.5105,0.611,,0,none,
22t-222@627-s8t-tn5,Green Park Gourmet,40.6889,-73.945167,Grocery Stores,Supermarkets and Other Grocery (except Convenience) Stores,Brooklyn,336,0.9883,0.9597,0.773,0.8936,0.825,1.009,,0,none,
22w-222@627-s8t-zpv,Sun Fish Market,40.680064,-73.940821,Specialty Food Stores,Fish and Seafood Markets,Brooklyn,103,0.9742,0.9448,0.797,0.8762,0.7994,1.132,,0,none,
22z-222@627-wh4-s3q,Hai Sun Chinese Restaurant,40.657572,-73.960074,Restaurants and Other Eating Places,Full-Service Restaurants,Brooklyn,108,0.961,0.9464,0.383,0.8356,0.8032,0.466,,0,none,
232-222@627-rwc-psq,Azul Tequila,40.854606,-73.864378,Restaurants and Other Eating Places,Full-Service Restaurants,Bronx,66,0.8788,0.8359,0.561,0.7614,0.6537,1.299,,0,none,
232-223@627-s9r-cwk,Mother Earth Juice bar and Health foods,40.683735,-73.792715,Restaurants and Other Eating Places,Snack and Nonalcoholic Beverage Bars,Queens,84,0.8522,0.8636,-0.234,0.622,0.644,-0.297,,0,none,
235-224@627-s7k-b8v,Koi Asian Cuisine,40.727583,-73.892345,Restaurants and Other Eating Places,Full-Service Restaurants,Queens,93,0.7719,0.8839,-2.375,0.5672,0.6973,-1.836,,0,none,
237-223@627-wc8-6ff,AllAntico Vinaio,40.732812,-74.003064,Restaurants and Other Eating Places,Full-Service Restaurants,Manhattan,80,0.9595,0.9633,-0.061,0.8125,0.8411,-0.359,,0,none,
